36057	7316
32272	7259	1833	7251
7254	7258	7230	17554
13809	7264	6374	7261
7262	7260	2053	7268
7261	7269	2051	7265
-100	9232	7264	7267
9220	7263	6373	7260
11281	13811	2107	7262
14544	7270	1821	7271
-100	7263	7268	7271
7261	7267	247	7272
-100	7262	7270	7272
11280	7269	1815	7266
7266	7272	251	7267
-100	7268	7269	7271
12253	9897	2054	7277
9901	11857	2010	7275
7274	9891	1612	7276
-100	9900	7279	7275
7273	7279	1895	7278
7277	7280	1892	12252
-100	7280	7276	7277
9892	7278	1829	7279
7282	7283	2246	34636
7281	33349	2248	7287
7281	7284	1886	7285
-100	7288	7283	7290
11748	7283	1889	7290
7287	15318	2178	7289
7286	7288	2175	7282
-100	7284	7289	7287
7286	7292	2074	7288
7291	7285	1316	7284
18296	7290	1574	7292
7289	15319	2075	7291
13923	7298	6498	7294
7295	7293	2086	7301
7296	7294	2080	7302
13922	7295	2230	7362
-100	9308	7298	7300
9295	7297	6497	7293
9310	7303	2049	7304
-100	7297	7301	7304
7294	7300	239	7305
-100	7295	7303	7305
7361	7302	2046	7299
7305	7300	243	7299
-100	7301	7302	7304
9904	7310	2146	7413
7308	9134	2011	7309
9905	7307	2045	7310
-100	7310	7415	7307
7306	7308	2043	7309
7312	7314	2156	7313
12066	35866	2258	7311
12070	7311	2166	7318
-100	7315	7311	7319
-100	7316	7322	7314
7317	7315	2025	7323
7316	7321	2029	7327
7319	7326	289	7313
-100	7314	7318	7327
-100	12069	7321	7326
7324	7320	2026	7317
7323	7315	2241	35865
9913	7316	7377	7322
9914	7325	2631	7321
12068	7324	2655	9912
-100	7318	7320	7327
7319	7317	297	7326
7329	7335	2647	7334
9915	7332	2648	7328
9926	14578	2174	7339
-100	7336	7335	7341
7333	7336	2646	7329
9916	7337	12182	7332
9918	7328	2721	14571
-100	7331	7328	14577
-100	7337	7332	7331
7338	7336	2032	7333
7337	9923	2035	7342
7341	7340	108	7330
-100	7339	9931	7342
-100	7331	7339	7342
7338	7340	98	7341
11337	7350	2297	7352
13913	34498	872	7349
34506	28260	1432	7348
29901	7352	2229	7348
-100	34505	7351	7348
7345	7346	785	7347
-100	7344	7350	7351
13915	7349	2298	7343
-100	7347	7349	7352
7343	7351	2227	7346
7354	7356	2257	17683
17682	7355	2252	7353
7362	7360	2233	7354
7353	7358	2192	7357
7356	7359	2191	17676
-100	7356	7359	7360
7364	7357	2106	7358
-100	7355	7358	7363
7362	17688	7303	7363
17693	7361	7296	7355
7361	7364	2046	7360
32306	7359	2107	7363
7367	7371	2295	7366
7365	7372	7417	19552
11865	7369	9963	7365
-100	7375	7373	7371
7370	7373	856	7367
11867	7374	1183	7369
-100	7372	7368	7365
15404	7366	2237	7371
-100	7369	7368	7374
7370	19562	1182	7373
-100	7368	7376	19570
15403	7375	2021	19568
11979	7383	7323	7385
7381	7379	1351	7386
7387	7378	7626	11961
-100	7381	14755	7382
14756	7378	1350	7380
-100	7380	7383	7384
31052	7382	2239	7377
-100	7386	7382	7385
7604	7377	2025	7384
-100	7378	7384	7387
7379	7603	2767	7386
18726	9943	2266	7392
9947	11982	1664	7390
9934	7391	1233	7389
-100	9946	7394	7390
7388	7394	2183	7393
7392	7395	9894	18727
-100	7395	7391	7392
7393	7394	2009	9935
14373	7397	2278	10138
7396	14334	2280	10136
7399	14369	7216	7401
7398	31053	7215	7400
21124	7399	7214	31054
11730	7406	677	7398
17196	9954	2275	7404
-100	7404	7406	7405
7402	7403	2279	7407
-100	9953	7403	31053
7407	7403	658	7401
11731	7404	2281	7406
14597	7410	11047	7412
-100	7411	9969	7410
7408	9960	1111	7409
-100	7424	7409	7412
7408	7411	1786	7418
7415	7422	7306	15409
-100	7415	7416	31057
7413	31058	7309	7414
-100	7421	7423	7414
31055	15411	7366	7420
11871	7424	7412	31057
7420	15407	2236	7422
7417	7419	2237	7421
-100	7422	7420	7416
7419	7413	2148	7421
-100	7416	31055	7424
7418	31056	7411	7423
31544	11799	1681	7426
11655	9983	764	7425
7429	31531	760	28641
7429	9987	756	11661
7427	9995	759	7428
7432	31060	2340	18617
17070	7436	858	7434
7430	7438	2342	7433
-100	7435	7434	7432
7437	7431	711	7433
-100	31060	7436	7433
9972	7435	857	7431
7438	22577	1068	7434
22583	7437	2343	7432
12215	7448	7086	7440
7439	7444	7087	7441
7440	7445	7084	18598
-100	7444	7443	7449
7446	18594	2349	7442
-100	7440	7445	7442
18595	7441	655	7444
22562	7443	2358	7450
7448	22559	1990	7450
7439	7447	1992	7449
-100	7448	7442	7450
7447	7446	1464	7449
7458	7471	7008	11572
10005	7460	843	7454
-100	7454	7458	7455
7459	7452	841	7453
-100	7460	7453	7456
-100	7455	7470	7457
7461	7462	595	7456
7459	7453	7007	7451
7458	10001	6999	7454
7452	7461	551	7455
7457	7460	594	10008
9692	7464	7457	7470
9690	7467	7159	7469
7465	7474	596	7462
9689	7475	592	7464
-100	7470	7467	7468
7463	7471	2350	7466
-100	7466	7469	30942
7463	7468	449	7472
7471	7462	7456	7466
7470	7467	7451	9691
7469	30943	452	7476
-100	30943	7475	7474
7473	30942	401	7464
-100	7476	7465	7473
7472	7475	451	31233
7485	7479	957	11902
-100	30956	7484	7479
7481	7477	681	7478
10262	7486	2357	7483
30957	12404	735	7479
-100	7483	11895	7484
7480	7482	2352	11896
-100	7482	7485	7478
11893	7484	959	7477
7487	30956	1466	7480
12402	30957	1463	7486
7492	31064	881	31837
20644	31061	2360	11709
31062	14300	34696	31064
-100	31063	11711	7492
11703	7491	814	7488
7499	11925	2679	7496
-100	7496	7500	7495
11998	7494	2411	7497
7497	7494	2367	7493
7495	7496	2412	11924
7499	7500	3850	35959
10430	7493	3851	7498
-100	7501	7494	7498
-100	7502	7504	7500
35959	7501	2377	7503
7504	11997	2608	7502
7503	7501	2604	11999
11903	7506	957	10013
10014	7505	953	10239
8113	7509	2458	7511
7513	7520	2433	9561
7510	7507	6	7519
-100	7512	7520	7509
9464	7507	30974	7517
-100	7516	7513	7510
7522	7512	2431	7508
-100	7515	8115	7518
9550	7514	6635	8110
-100	7517	7521	7512
7523	7511	30975	7516
-100	9560	7514	7519
-100	7520	7518	7509
7510	7519	3	7508
7523	7516	3840	7522
7521	7513	7524	31191
9462	7517	3843	7521
7525	11538	7522	7529
7524	7528	3840	14709
10021	7533	2729	7529
-100	7528	7530	7532
-100	7525	7527	7529
7524	7526	2431	7528
-100	14710	7531	7527
14715	7530	2526	22628
-100	7527	22620	7533
7526	22624	2728	7532
15446	11944	2416	7535
19844	7534	2542	7723
7537	9835	6961	7539
11682	7536	9784	7544
7543	7541	555	8067
7536	7540	561	7541
12487	7542	31022	7539
7538	7539	563	7542
7540	12486	6797	7541
7538	7545	559	7544
30979	7537	9786	7543
-100	7543	30978	8066
7547	31066	2611	8094
14829	7546	2608	14832
10017	7554	2475	7550
15262	7628	2664	7554
7548	7555	2473	7551
31949	7550	2553	7556
7630	14985	2644	7556
-100	7554	7555	7629
7548	7549	2476	7553
-100	7553	7550	7556
7551	7555	2555	7552
14879	31259	2687	12730
7560	10015	953	7562
-100	7560	7565	7561
7558	7559	954	7564
-100	7562	7559	7568
7558	34675	803	7561
31067	30938	2704	34377
11905	7560	982	7565
7564	7559	984	31070
31070	7567	194	31068
7566	7568	195	30938
-100	30939	7561	7567
7576	11906	2703	7573
10050	7752	3323	7577
-100	7753	7572	7575
-100	7577	7573	7571
7578	7572	2617	7569
31071	31068	31070	7741
-100	7571	7576	31068
7569	7575	2702	31067
7570	7572	2808	7578
10049	7577	2810	7573
9615	7580	2481	7587
7584	7579	2549	31260
7583	10061	8097	15309
7583	12330	3882	7587
7581	7582	3881	7586
7580	10054	2548	7585
-100	10060	7584	7586
-100	7583	7585	7587
7579	7586	2480	7582
7713	7616	1224	7589
18700	7588	1352	7623
12766	7594	2752	10545
15921	31320	2698	7592
-100	7593	10540	7591
-100	32073	7594	7592
19739	7593	2614	7590
11963	7605	2762	7596
7595	7602	2760	7601
7599	11976	2631	31074
-100	7599	7605	7602
7597	7598	2632	7606
7604	7601	2028	31074
7603	7596	2767	7600
-100	7598	7596	31074
7604	11962	7387	7601
11973	7603	7385	7600
7606	7598	2670	7595
7605	11974	2666	7599
7612	7614	2761	7609
7610	7619	1217	7615
32468	7624	31524	7607
31076	7613	1215	7608
-100	7612	7613	7621
7617	7611	2759	7607
-100	7614	7610	7611
31076	7607	2741	7613
7608	7622	1223	7616
7623	32468	7588	7615
7626	7620	2766	7612
-100	7622	7620	7619
7618	7608	311	7621
7617	7618	307	7621
-100	7620	7611	7619
-100	7615	7625	7618
7616	7625	7589	7624
7609	7623	11960	7626
7623	7622	1351	7626
7617	7624	7379	7625
7632	7635	2883	19100
7629	15258	7549	7635
7630	7628	7553	7636
10071	7629	7552	7637
7632	32501	2846	7633
7627	19102	2882	7631
12177	7634	2786	7631
-100	7635	7636	7633
7627	7634	2665	7628
-100	7634	7629	7637
7630	7636	2645	12178
7643	8073	3054	18897
12088	7640	3509	10083
8071	7641	3508	7639
-100	7642	8072	7640
-100	10085	7643	7641
10072	7642	3052	7638
10087	7645	2801	12685
12096	12089	2804	7644
31078	7650	2818	7647
7646	7654	2820	7653
-100	7659	7656	7651
7655	7658	2533	7660
7651	7657	210	7646
-100	7658	7648	7650
7653	7655	2776	10491
7647	7652	2821	10492
-100	7647	7655	7657
7649	7652	2531	7654
31310	7648	4119	31078
-100	7654	7658	7650
7649	7657	208	7651
-100	7661	7648	7660
7662	7649	2535	7659
7662	7659	3917	31310
10496	7660	3918	7661
10098	7665	2101	14580
-100	7670	7774	7665
7663	7773	1966	7664
10094	7669	3020	7667
7666	7668	3021	7767
-100	7669	7667	7670
7666	14575	2860	7668
-100	14582	7668	7664
12107	7679	2869	7677
-100	12109	31079	7674
7677	7682	8218	31113
-100	7682	7672	7675
7674	7681	228	10111
-100	7678	7677	7681
7671	7676	2868	7673
-100	31082	7679	7676
7671	7680	2797	7678
10110	7679	2927	10549
-100	7676	7682	7675
7674	7673	226	7681
7684	7685	2814	7686
7692	15021	4310	7683
7689	7690	2816	7683
7687	7694	216	7683
-100	7690	7686	7695
7689	15023	2965	7691
15026	7688	2969	7685
-100	7691	7685	7687
7688	31112	2877	7690
7684	7693	4309	15024
-100	7692	8216	7694
-100	7686	7693	7695
31111	7694	218	7687
7702	12648	4152	7703
7699	7698	4177	31322
7706	7697	2898	7709
7700	7701	4176	7697
8187	7702	4175	7699
-100	7702	7699	7705
7696	7701	4151	7700
7696	7707	2937	7704
7703	7708	16	7705
-100	7701	7709	7704
8191	7698	2904	7710
12647	7711	2935	7703
-100	7709	7710	7704
7705	7708	13	7698
-100	7706	7711	7708
8190	7710	2769	7707
14250	18861	2951	7714
18862	12078	7588	7716
7712	7716	2960	7715
14248	7714	2962	10133
7714	7713	1222	10132
10432	7718	3887	11688
7717	7721	2972	7722
7720	7721	2544	10434
7723	7727	2541	7719
-100	7726	7719	7718
7718	7724	14962	14970
15607	7720	7535	12474
7722	7726	2567	7725
7724	7727	22824	31520
-100	7721	7724	7727
7725	7726	2396	7720
-100	31084	7729	7736
-100	7730	7734	7728
7738	7729	1029	7733
7732	7734	7143	7739
15557	7731	7137	7735
7734	15558	7140	7730
7731	7733	7141	7729
7732	7740	2993	7757
-100	7737	7728	7739
7740	7736	174	7756
15552	31084	7028	7730
7736	7740	168	7731
-100	7735	7737	7739
7753	7743	7574	7742
7741	7754	10052	7752
7745	7741	31069	7746
-100	7745	7759	7747
7743	7744	983	7760
7747	7743	186	7751
-100	7746	7744	7750
-100	7749	7753	7751
7757	7748	2994	7752
7751	7756	174	7747
-100	7748	7746	7750
7753	7742	7570	7749
7741	7752	7571	7748
7755	7742	10051	7760
7758	7757	15551	7754
7758	7750	7737	7757
7756	7749	7735	7755
7756	7755	31084	7759
7760	7744	31083	7758
7754	7745	7031	7759
7764	10152	3833	13010
14883	10158	2494	7763
14881	7762	3424	7764
7761	13002	3837	7763
12161	7770	3201	7766
7765	7769	3115	7790
7774	7770	7667	10095
12154	7772	1963	7773
-100	7770	7766	7775
7767	7769	3021	7765
-100	7775	7787	7772
7768	7788	1775	7771
7774	10099	7665	7768
7773	7775	7664	7767
-100	7774	7769	7771
10173	10207	1640	7777
7776	7779	1641	7796
-100	7783	7780	7779
7777	7781	1593	7778
10179	7778	3377	7781
7780	7779	3376	10204
-100	31284	10180	7783
-100	7798	7782	7778
12159	10175	1771	7786
10174	7792	31284	7798
7784	7795	1774	7788
7788	7789	7771	7790
12152	7786	7772	7787
-100	7787	7793	7797
7787	7794	7766	12158
15203	7794	3259	7792
7791	7793	3250	7785
-100	7794	7792	7789
7791	7790	3115	7793
7786	7796	1642	7797
7798	7795	7777	10176
-100	7789	7798	7795
7785	7797	7783	7796
7804	7800	7120	12037
7801	10233	7124	7799
7805	10194	7121	7800
7803	7804	1165	12298
10195	7805	1232	7802
7799	7802	7133	7805
7801	7804	7131	7803
7808	7814	3398	7813
10190	7811	3394	7808
7807	7810	3397	7806
7817	7811	1651	10210
-100	7808	7816	7811
7807	7809	1601	7810
7813	7815	3387	12276
12282	7806	3399	7812
-100	7806	7815	7816
12326	7812	3256	7814
-100	7814	7817	7810
12325	7816	1650	7809
15233	7825	3287	7820
-100	7826	7824	7820
7823	7818	3291	7819
7822	7826	3409	10219
15238	7827	3416	7821
7827	15236	3392	7820
-100	10224	7825	7819
7818	10226	3251	7824
-100	7821	7819	7827
7823	7826	3370	7822
7829	7831	3450	31088
10057	31086	3453	7828
-100	7834	31086	7831
-100	7830	7828	7832
31088	7831	1267	7835
9511	12044	2326	7835
9503	7835	901	7830
7833	7832	1265	7834
14627	7839	2736	12207
-100	7839	12212	7838
12205	7837	3535	18526
-100	7836	7837	7840
14624	18533	2571	7839
7843	18813	3039	7848
-100	7849	7847	7843
7846	7841	3043	7842
7845	7849	3570	10280
15221	7850	10225	7844
7850	15222	3255	7843
-100	10288	7848	7842
7841	10279	2918	7847
-100	7844	7842	7850
7846	7849	3251	7845
-100	7853	7859	7852
34035	7860	3572	7851
-100	7854	7851	34043
-100	7855	7858	7853
7857	34044	3375	7854
12303	7858	3581	7859
7858	34824	3481	7855
7856	7857	3483	7854
7860	7856	3580	7851
12304	7859	3678	7852
10305	12126	3538	7865
18939	10301	3574	7863
7862	7867	3434	7864
7863	7868	3431	18944
7861	10295	3198	7866
-100	10304	7867	7865
-100	7868	7866	7863
7864	7867	3373	10296
7870	7871	3765	18887
7869	12374	3767	7875
7869	7872	3425	7873
-100	7876	7871	7878
26122	7871	3428	7878
7875	12373	3704	7877
7874	7876	3701	7870
-100	7872	7877	7875
7874	7880	3589	7876
7879	7873	2978	7872
22838	7878	3156	7880
7877	22839	3590	7879
7882	7884	3600	7891
7887	7888	3597	7881
-100	7890	7892	7885
7893	7885	292	7881
-100	7884	7883	7894
7887	8562	10330	7889
8559	7886	3644	7882
-100	7889	7882	7893
8305	7888	3095	7886
-100	8565	7883	7891
8561	7881	3596	7890
8560	7883	4519	8302
-100	7888	7884	7894
8304	7885	300	7893
7896	7903	3619	7906
12379	7900	3622	7895
10313	7904	3393	7899
-100	7903	7899	7900
7897	7898	1537	7901
7896	7901	1474	7898
7907	7899	1541	7900
7905	7904	3532	10308
-100	7895	7904	7898
7902	7903	3395	7897
7906	7902	3636	10310
23111	7895	3633	7905
7901	10235	1538	10318
10327	13090	3645	7912
7911	13077	3032	7913
-100	7912	7911	13082
7909	7910	3030	13085
-100	7913	7910	7908
7909	10320	2551	7912
11770	7921	1188	7917
7917	7923	1186	11773
-100	7920	7917	7924
7914	7916	1189	7915
7937	7921	1257	7919
11769	7928	31089	7918
-100	7941	7921	7916
7918	7920	1098	7914
11772	7925	3667	7930
7915	7924	233	7925
-100	7916	7923	7926
-100	7923	7922	7926
7933	7925	237	7924
10338	7934	1410	7929
7937	7930	7919	7939
7927	7936	1407	7938
7933	7932	7922	7928
-100	7932	10334	7935
7930	7931	3666	10331
7941	7943	7926	7930
7927	7935	241	7942
-100	7943	7931	7934
7929	7940	1258	7937
7928	7936	7918	7941
7939	10335	12385	7929
10332	7938	31090	7928
-100	7936	7941	7942
7937	7940	7920	7933
-100	7940	7943	7934
7942	7935	237	7933
15613	7948	10436	7950
19854	7950	2546	7953
12431	7951	2661	9712
-100	7949	9711	7948
9710	7947	3674	7944
-100	7947	7950	7952
7944	7949	2543	7945
31593	7952	2662	7946
-100	7949	7953	7951
31593	7945	2413	7952
-100	7955	9719	7956
10345	7954	3674	9709
-100	10349	7954	7961
7959	7960	576	14145
9718	7964	6838	7959
7958	7957	6836	9717
7957	7963	507	31092
-100	7962	7956	7964
7961	31091	366	7963
-100	7960	7962	7964
7963	7958	352	7961
7969	7966	5293	15489
7965	7974	3691	7967
7966	7975	3684	10356
-100	8607	7969	7972
8602	7968	5292	7965
10362	7971	3562	8610
7972	7970	56	7973
-100	7968	7974	7971
-100	7974	7975	7971
7973	7966	86	7972
-100	7967	10363	7973
7977	7978	3693	12442
8042	7976	3781	12447
-100	7979	7976	7985
-100	7980	8047	7978
7981	7979	3598	8044
10373	7984	3601	7980
-100	7983	12438	7984
12441	7985	276	7982
7985	7981	286	7982
-100	7978	7983	7984
14406	7993	3746	7995
14414	7997	3810	7993
7989	10075	2590	7996
7990	15003	3426	7988
7997	14999	3809	7989
31094	32621	3056	7995
-100	7994	7996	7993
7987	7992	3744	7986
-100	31093	7992	7995
7991	7986	2495	7994
-100	7988	7997	7992
7990	7996	3813	7987
8000	8004	3808	7999
7998	8005	8035	19518
7998	12458	10397	8002
-100	8008	8006	8004
8003	8006	2568	8000
12457	8007	12638	8002
-100	8005	8001	7998
19253	7999	3757	8004
-100	8002	8001	8007
8003	15375	2864	8006
-100	8001	8009	15380
19252	8008	3539	15377
14411	8013	3772	8016
-100	8013	8017	8012
8014	31488	3681	8011
8014	8011	3743	8010
8013	11782	3742	8012
-100	8016	25727	8017
8010	8015	3768	25728
-100	8011	8015	8018
31489	25724	3666	8017
10380	16638	3243	8023
16619	10376	3785	8021
8020	8025	3709	8022
8021	8026	10298	16621
8019	10383	2907	8024
-100	10379	8025	8023
-100	8026	8024	8021
8022	8025	3537	10384
15508	8029	3322	8033
-100	8032	10403	8029
10394	8028	2811	8027
-100	8037	8031	8032
8038	8030	3808	10395
-100	8030	8028	8033
8036	8027	3321	8032
15433	8040	3755	8035
8038	19531	7999	8034
8037	10408	8033	19418
8038	8039	8030	8036
19421	8035	8031	8037
-100	8040	8037	10415
10418	8039	3675	8034
31096	8048	3780	8042
12456	8041	7977	8047
8046	12454	3644	8044
8047	8043	7980	12452
-100	8046	31681	8048
13091	8043	3643	8045
8042	8048	7979	8044
-100	8045	8041	8047
8053	31098	3857	11892
8051	15710	32613	8055
15691	8050	3859	8053
15706	8057	2570	8055
8051	8054	3858	8049
-100	8056	8055	8053
8052	8054	2435	8050
-100	31098	8057	8054
10400	8056	2569	8052
8059	14291	3888	8063
8058	8062	3886	10343
12491	8066	30978	8063
-100	8065	8062	8064
-100	8063	8059	8061
8060	8062	3866	8058
-100	8061	10344	8068
-100	8066	8061	31099
8067	8065	7545	8060
8066	12492	7538	31100
8064	8069	367	31101
31099	30944	369	8068
18546	8077	34703	8075
12087	8080	7640	8072
8071	8076	7641	8073
8072	8077	7638	12086
-100	8076	8075	8081
8078	8070	3869	8074
-100	8072	8077	8074
8070	8073	2375	8076
12591	8075	3879	8082
8080	12585	3510	8082
8071	8079	3512	8081
-100	8080	8074	8082
8079	8078	3073	8081
8091	8085	2687	14875
-100	30968	8090	8085
8087	8083	2398	8084
31613	8092	3878	8089
14877	8085	2463	30969
-100	8089	23592	8090
8086	8088	3873	23593
-100	8088	8091	8084
23582	8090	2688	8083
8093	30968	3075	8086
10488	30969	3072	8092
15308	18656	7546	8095
8100	31106	2611	8094
8097	31103	3881	22632
8096	15303	7581	31104
31104	15306	34729	31106
-100	31105	22634	8100
22629	8099	2526	8095
14152	10450	6842	14125
8103	8108	4109	10515
8104	30982	4108	8102
13993	30983	31739	8103
31604	30982	3932	8106
30983	34906	8340	8105
10606	8108	4056	12532
10607	8102	3909	8107
8112	10468	2448	8118
9463	8115	7515	11464
-100	8114	11465	8117
8109	8114	2447	8113
9465	8112	7507	8115
-100	8112	8115	8111
8113	8114	7514	8110
11471	8121	9456	8120
-100	8111	8121	8118
8122	8117	9	8109
-100	8120	10462	8122
8116	8119	3963	10460
8116	8117	8	8122
-100	8121	8119	8118
8125	8130	3985	8131
-100	8127	8125	8126
8123	10842	3983	8124
-100	9482	8124	8129
9473	8124	6640	31350
8138	8139	3973	9474
-100	8139	8126	8130
8123	8129	41	8140
10821	8123	4197	8135
10819	8134	5379	8138
-100	8135	8134	8137
8136	8133	4052	8132
8136	8131	4196	8133
10817	8135	4194	8134
-100	8133	8138	8140
8132	8137	3972	8128
8129	8128	36	8140
-100	8137	8139	8130
20491	14158	2603	8143
8144	14159	6734	31108
8141	8144	2602	9656
8142	9657	6733	8143
12653	8148	5372	8146
12529	8145	10459	8149
-100	8152	8148	8154
-100	8147	8145	8149
17970	8146	3963	8148
12654	8151	3950	8152
8153	8150	4033	12655
-100	8147	8153	8150
8709	8152	4030	8151
-100	8710	8147	8155
8708	17971	4301	8154
35932	35936	3948	8157
12661	8156	4029	8338
10876	8160	6822	8159
11181	8158	6823	10474
31308	8158	4046	10878
11050	31611	4086	8166
12569	15665	4293	8164
-100	8165	8164	31611
10477	8163	3968	8162
-100	8166	10482	8163
10480	8161	3927	8165
10469	8173	3999	8168
8169	8167	3996	8174
11335	8168	4057	8175
12513	8242	4148	8173
13891	8175	4116	8245
-100	8173	8174	8244
8167	8170	4000	8172
-100	8172	8168	8175
8169	8174	4059	8171
8177	8179	4421	8551
8176	10575	4423	8178
30992	8179	4368	8177
-100	8178	8176	8182
8181	8183	4133	8184
8180	8186	4130	10580
-100	8179	8183	8184
8550	8182	4129	8180
8180	8182	176	8185
8186	8184	172	30992
30991	8181	2699	8185
31322	15634	7700	12650
8189	8190	2859	12645
12705	8191	2905	8188
12651	8188	7711	8191
31322	8190	7706	8189
12662	8193	4205	31110
8194	8197	3913	8192
12663	8198	3914	8193
10682	8198	4019	11582
-100	10683	8197	31109
-100	8193	8196	8198
8195	8197	3902	8194
21981	31110	8695	8411
12983	10757	4232	8201
8200	15807	4236	12600
13480	8209	4252	9052
27182	8208	4163	8204
8203	8209	4162	33561
8206	8207	4239	27183
9049	8205	5934	27192
-100	8208	9054	8205
-100	8203	8209	8207
8204	8208	4093	8202
8213	8214	4276	12103
10089	8220	2875	31112
-100	8215	8214	8217
15012	8215	4275	8210
-100	8210	12110	8212
-100	8213	8212	8216
31111	8215	7693	15025
8218	8212	222	8219
8220	31114	7673	8217
31111	8220	221	8217
8218	8219	2874	8211
8309	8223	4279	8236
-100	8225	9647	8223
-100	8221	8222	8224
8310	8227	2833	8223
-100	8235	8226	8222
9645	8228	4017	8225
8224	20501	2832	9646
16706	8402	8226	8235
8232	8234	10787	13098
11584	8234	4022	8238
-100	8233	8235	8232
8236	8231	4278	8229
-100	8234	8237	8231
8229	8233	3959	8230
8236	8228	8225	8231
16707	8235	8221	8232
-100	8238	8239	8233
8230	8237	4020	8240
8240	8237	4866	8403
8239	11583	10674	8238
8248	8250	4388	13504
8244	12512	8170	8250
8246	10521	4283	8252
8245	8242	8172	8251
13889	8244	8171	8252
8247	8243	4284	8249
8248	13501	4361	8246
8241	13496	4387	8247
-100	8250	8251	8246
8241	8249	4149	8242
-100	8249	8244	8252
8245	8251	4114	8243
8254	8258	4291	8255
8253	8262	4285	8261
8256	8253	304	8264
-100	8262	8265	8255
-100	10529	8258	8259
8253	10527	4286	8257
-100	9294	8257	8264
10523	8261	4249	8263
8254	8260	4283	10522
-100	8254	8263	8256
8260	8262	4248	35790
-100	8265	8259	8255
8256	8264	298	35789
15983	8276	2988	8274
10539	8275	2753	8268
12758	8267	2887	8276
-100	8277	8270	8279
10530	8269	159	8280
8272	8277	4299	10531
8278	8271	4438	12755
15976	8274	4436	8278
8266	8279	2992	8273
-100	8267	8276	8280
8268	8275	2888	8266
-100	8278	8271	8269
8273	8277	4435	8272
8274	8280	153	8269
-100	8270	8275	8279
14012	8286	6666	8282
8281	8285	6668	8284
8284	34751	6650	14030
8282	8283	6670	14039
-100	8282	34741	8286
-100	8281	8285	8287
34737	8286	31189	14009
8356	12703	2903	12557
8291	8300	4411	8298
-100	8295	8291	8292
8289	8296	4407	8290
-100	8294	8290	8306
10562	8294	4520	8295
8302	8292	4519	8293
8293	8290	4380	8296
8291	12728	4409	8295
31647	8298	3097	8299
8289	8297	4410	12722
8297	8301	3096	8305
8301	8289	302	8306
-100	8299	8307	8300
8304	8294	7892	8303
8302	10563	8563	8305
8305	8307	7894	8302
8303	8299	7889	8304
-100	8307	8292	8300
8301	8306	300	8304
8316	10786	4409	12720
31116	8315	8221	8310
31115	8309	8224	8321
8312	8327	4416	8313
8316	8320	12723	8311
8318	8311	4414	8322
-100	8318	8315	8323
8317	8314	4279	8309
8317	8312	8308	8318
8316	8315	10785	12429
8313	8314	4408	8316
12428	8321	2828	8329
12430	8326	31591	8312
8319	8310	2834	8324
8313	8325	310	8323
-100	8322	8314	8324
8325	8321	312	8323
-100	8328	8322	8324
8320	8329	2693	8327
8326	8328	2696	8311
-100	8329	8327	8325
8319	8328	2660	8326
8331	16005	4370	10567
10576	19868	4420	8330
8333	8336	4478	8337
14017	8712	5394	8332
8338	8342	4028	8335
8334	8336	4031	8711
-100	8341	8335	8332
8332	8339	4476	11508
17915	8334	8157	17923
8337	8341	4072	8340
8339	8342	8106	17916
-100	8336	8339	8342
8334	8340	3933	8341
8344	10688	4942	8346
16309	8343	5364	8345
16303	8344	5360	10599
13773	10605	4007	8343
8361	10556	12975	8349
8350	8355	2900	8357
8347	8354	12951	8352
8348	8353	2896	10559
-100	8353	8352	8358
8349	8351	4580	31118
-100	8350	8354	8351
10561	8353	4330	8349
8356	8362	2902	8348
10557	8363	8288	8355
8348	8359	12	8358
-100	8351	8360	8357
-100	8360	8362	8357
8358	8359	30	31117
8363	8347	12973	8373
-100	8377	8355	8359
8361	8376	12558	8356
8365	8366	3556	31120
8368	8371	3559	8364
-100	8364	8374	8372
10609	31120	3762	8375
8369	8365	5119	10611
10612	8370	5117	8368
31118	8378	4581	8369
8365	8378	37	8372
-100	8371	8366	8379
31118	10613	8361	8376
-100	8375	8377	8366
8376	8367	3002	8374
8377	8373	8363	8375
8376	8374	8362	31117
-100	8370	8371	8379
31117	8372	30	8378
8388	8382	4853	8381
8380	8386	4851	8385
8383	8393	149	8380
-100	8389	8382	8392
8385	8387	12880	12868
8384	12870	4882	8381
-100	8381	8387	8393
9104	8384	4743	8386
12871	8390	5998	8380
-100	9110	8390	8383
8391	8389	5997	8388
12869	9109	6043	8390
9103	8393	147	8383
-100	8382	8386	8392
8403	8404	4866	8395
8399	8394	4864	8400
8407	8405	9644	10673
-100	8407	8404	8400
8399	8401	537	9696
32888	8395	4865	8398
-100	8397	8395	8401
8406	8398	409	8400
11586	8405	8228	8403
8402	8394	8239	11585
-100	8405	8394	8397
8402	8396	4017	8404
8407	10672	6735	8401
8406	8397	6730	8396
10676	21977	4865	8418
-100	8415	10681	8413
8411	10677	31109	8413
21985	8410	8199	8414
18109	8414	8679	8416
-100	8409	8410	8414
8411	8413	5389	8412
-100	8409	8416	8418
8417	8412	430	8415
14120	8416	538	8418
8417	8415	539	8408
8420	8422	4871	8423
8425	8426	4870	8419
-100	8422	8428	8432
8433	8421	256	8419
13662	8419	6011	8430
8425	13660	11162	8427
13663	8424	4917	8420
-100	8427	8420	8433
9080	8426	4751	8424
-100	8430	8429	8421
8431	8428	6047	9092
8423	8428	6010	8431
13658	8430	6046	8429
8433	9081	258	8421
